时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-11-01 15:40:00,432.633,454.7,4.32878,112.25641158139132,0.9845221730558302
2024-11-01 15:50:00,543.368,549.8,4.3981200000000005,118.5120826918412,0.9960932369448696
2024-11-01 16:00:00,496.075,501.7,4.47527,111.01666641406705,0.9852830322664828
2024-11-01 16:10:00,602.2090000000001,573.71,4.8274799999999995,106.52281878993607,0.9953546923663935
2024-11-01 16:20:00,585.176,563.79999,4.78059,114.65151060450071,0.9958883069999419
2024-11-01 16:30:00,420.96400000000006,422.81000000000006,4.1429,116.28511766076649,0.9913059923918583
2024-11-01 16:40:00,177.973,180.6,3.2737700000000003,123.43716617751821,0.985744697220729
2024-11-01 16:50:00,108.249,105.9,2.94857,120.44248732159942,0.9765755069279546
2024-11-01 17:00:00,18.225,12.290000000000001,1.8317,94.81713369928754,0.9743184117387134
2024-11-01 17:10:00,-45.762,-46.4,0.37335,39.89833864224736,0.9910117521831305
2024-11-01 17:20:00,-45.964999999999996,-45.9,1.49285,310.38373762612633,0.3774581409212098
2024-11-01 17:30:00,-45.784000000000006,-46.1,1.25618,262.02748027326186,0.9571526761802505
2024-11-01 17:40:00,-45.821,-45.910000000000004,0.35124999999999995,256.1787490201199,0.3791432506650956
2024-11-01 17:50:00,-45.79,-45.21,0.28875,187.52767840537805,0.9996364457034409
2024-11-01 18:00:00,-45.804,-45.6,0.73698,315.4264540124842,0.7709844706952256
2024-11-01 18:10:00,-45.952,-45.5,0.57324,315.4984873064233,0.9891130237994851
2024-11-01 18:20:00,-45.779,-44.9,0.78451,293.2029897416499,0.7683038593801093
2024-11-01 18:30:00,-46.108999999999995,-47.2,0.45994999999999997,359.3089396363838,0.8866692239229804
2024-11-01 18:40:00,-45.778,-45.3,2.17285,96.81933964043517,0.901293451689016
2024-11-01 18:50:00,-45.781,-46.2,2.38802,109.31303402949675,0.9774219108689859
2024-11-01 19:00:00,-45.724000000000004,-45.2,1.84472,67.21896957830786,0.9199744054330325
2024-11-01 19:10:00,-45.625,-46.3,1.50034,37.51678841566132,0.9684472772293516
2024-11-01 19:20:00,-45.827,-46.2,1.94859,98.96572724848834,0.9470941300316253
2024-11-01 19:30:00,-23.662,-10.9,3.05599,80.18389838987778,0.9733417914056784
2024-11-01 19:40:00,594.9680000000001,557.1,4.62241,77.8516039365128,0.9919855746966072
2024-11-01 19:50:00,1079.423,1076.4,5.425140000000001,84.73444280872584,0.9974244073355109
2024-11-01 20:00:00,803.193,794.1,4.76497,82.98939851780196,0.9921418172326961
2024-11-01 20:10:00,888.484,890.9,4.8636099999999995,80.7232541078924,0.9961314767971551
2024-11-01 20:20:00,877.6529999999999,855.3,5.1276,83.23239027400521,0.9928723028626244
2024-11-01 20:30:00,895.7239999999999,925.8,5.125,83.68749786448149,0.9901801548362015
2024-11-01 20:40:00,759.105,718.8,4.52084,85.24005248353572,0.9799946413927915
2024-11-01 20:50:00,457.10699999999997,442.5,4.410159999999999,86.00690274260756,0.9891117154182548
2024-11-01 21:00:00,349.849,348.0,4.15103,78.5374624479756,0.9965388502022632
2024-11-01 21:10:00,300.174,300.21,3.75716,82.12312981309915,0.9971605283824895
2024-11-01 21:20:00,315.491,316.5,3.67742,76.94983924805402,0.9960862854833671
2024-11-01 21:30:00,340.923,339.6,3.6660000000000004,81.93357536577514,0.9971494752819295
2024-11-01 21:40:00,398.608,414.2,4.34766,76.230741813443,0.9896977986093639
2024-11-01 21:50:00,517.987,511.5,4.41407,81.49106790792946,0.9989876056381638
2024-11-01 22:00:00,529.104,538.4,4.76106,81.92777873811654,0.9954741849657488
2024-11-01 22:10:00,662.187,705.5,4.86978,74.37089306155958,0.9962106986688374
2024-11-01 22:20:00,706.539,699.1,4.777019999999999,75.10337023853886,0.9969922598286621
2024-11-01 22:30:00,586.8520000000001,585.8,4.75488,71.52695523213558,0.9976052794961786
2024-11-01 22:40:00,585.784,596.7,4.8405000000000005,71.80480900992829,0.996025336295293
2024-11-01 22:50:00,788.702,802.79,5.72593,71.94282287664082,0.9940265856379923
2024-11-01 23:00:00,820.0840000000001,821.3,5.17155,73.29146191413726,0.9947507201663075
2024-11-01 23:10:00,1276.467,1289.5,6.18327,76.62007799204746,0.9961885296354119
2024-11-01 23:20:00,1829.654,1846.11,6.707680000000001,75.08079687474977,0.9974783343928293
2024-11-01 23:30:00,2757.495,2780.1400000000003,7.166669999999999,70.03725598113492,0.9983151063617584
2024-11-01 23:40:00,3282.3540000000003,3234.42002,7.916669999999999,67.41594093558086,0.9977005281836496
2024-11-01 23:50:00,2974.837,3073.88997,8.43815,67.36540745023,0.9972337456123719
2024-11-02 00:00:00,4018.995,3960.6900199999995,8.52898,71.2010063419668,0.9977251532078614
2024-11-02 00:10:00,3933.761,3898.53,8.47949,76.7940892603252,0.994468286404529
2024-11-02 00:20:00,3044.92,3059.0,7.54069,78.53603206004728,0.9943697646767209
2024-11-02 00:30:00,3476.3269999999998,3523.2,8.0231,77.18873467866665,0.9977901561825617
2024-11-02 00:40:00,4036.825,3950.6800000000003,8.49089,75.71522410383301,0.9972150076572686
2024-11-02 00:50:00,4557.249,4637.59,8.92253,71.80627934456801,0.9963793154705249
2024-11-02 01:00:00,4542.34,4485.2699999999995,9.67286,68.66109124139795,0.9963042918175421
2024-11-02 01:10:00,3471.8979999999997,3442.8199999999997,8.03321,78.92026378173028,0.9968291053917686
2024-11-02 01:20:00,2370.335,2367.29,7.2116,87.03654625048554,0.9836249935166017
2024-11-02 01:30:00,1701.655,1721.4099999999999,6.89876,94.19795961698699,0.9965262444041232
2024-11-02 01:40:00,1871.484,1885.5099999999998,6.73339,86.86089224841064,0.9966744364615799
2024-11-02 01:50:00,2230.707,2253.9,7.136709999999999,79.66152339534156,0.9849431858068951
2024-11-02 02:00:00,2639.094,2629.8900000000003,7.33789,76.995400347875,0.9927407015566406
2024-11-02 02:10:00,2891.662,2836.0,7.80859,80.55689120211589,0.9827662562733632
2024-11-02 02:20:00,2920.784,2928.19,8.05078,87.60621049641902,0.9646403437622145
2024-11-02 02:30:00,4204.278,4212.8,8.64714,92.6080262728454,0.9952018570961602
2024-11-02 02:40:00,5208.942,5285.6900000000005,9.51725,90.99937114938832,0.9894622990423025
2024-11-02 02:50:00,4340.026,4339.4,8.347660000000001,87.60467007618918,0.9922723016370207
2024-11-02 03:00:00,4213.8949999999995,4303.4800000000005,8.61557,89.68379945726235,0.9935725426525448
2024-11-02 03:10:00,5602.451,5734.18,10.5638,84.76633398779889,0.9957302676876675
2024-11-02 03:20:00,6102.225,6017.6,10.987309999999999,81.41651645962314,0.9945477599054455
2024-11-02 03:30:00,5033.072,5184.6,9.37434,83.13507613529444,0.9963286202458301
2024-11-02 03:40:00,5228.471,5131.24,9.25618,81.52654640191506,0.9941632709342285
2024-11-02 03:50:00,5116.496,5077.91,9.39485,80.38266089609996,0.9964607949685478
2024-11-02 04:00:00,5943.763,5875.62,10.37435,81.99695731262725,0.9957197283000673
2024-11-02 04:10:00,5287.188,5280.219999999999,9.748050000000001,81.54434139411684,0.9932093158683918
2024-11-02 04:20:00,5404.594,5431.8,9.19727,84.23472665674376,0.9960736664884717
2024-11-02 04:30:00,5391.911,5365.61,9.52148,87.85551333080456,0.9984708432209892
2024-11-02 04:40:00,5647.814,5617.1,10.46322,89.25607122743739,0.9958171381345461
2024-11-02 04:50:00,5561.8,5745.2,10.32356,82.37245410172288,0.9942448794694035
2024-11-02 05:00:00,5276.8099999999995,5129.92,9.379900000000001,84.62138494613353,0.9913258220603787
2024-11-02 05:10:00,4738.791,4815.32,9.26953,79.48589692163041,0.9921737830393059
2024-11-02 05:20:00,4105.349,4086.4900000000002,8.83205,90.33683820614648,0.9906833351516179
2024-11-02 05:30:00,4722.741,4851.1900000000005,8.92382,88.01164366215184,0.9881794982368577
2024-11-02 05:40:00,3939.822,3874.22,8.382169999999999,88.09992099124817,0.990272620194963
2024-11-02 05:50:00,5152.301,5086.01,9.62728,83.89094567882239,0.9845987895321412
2024-11-02 06:00:00,5019.126,4997.9,8.99512,82.61180146920948,0.9932385014652884
2024-11-02 06:10:00,5592.632,5675.8,9.98114,83.00184561484143,0.9902267979506755
2024-11-02 06:20:00,5822.237,5839.7699999999995,10.54491,86.4486238930129,0.9914658613042205
2024-11-02 06:30:00,5655.293,5702.88,10.682939999999999,87.02837176884827,0.9886418922509252
2024-11-02 06:40:00,5674.2519999999995,5725.01,10.37077,85.49831334129964,0.9970058135995098
2024-11-02 06:50:00,5280.846,5283.59,10.00228,85.33117467355778,0.9945655247678534
2024-11-02 07:00:00,5678.725,5676.6900000000005,10.100579999999999,86.5700477837947,0.9974896479375918
2024-11-02 07:10:00,5605.132,5624.17,9.93392,85.03438595936663,0.9959399546276926
2024-11-02 07:20:00,5184.444,5152.01,9.42384,83.912058528226,0.9959117362723587
2024-11-02 07:30:00,5386.66,5385.8,9.22852,86.72557001475086,0.9898292758093165
2024-11-02 07:40:00,5092.415,5083.9,9.60481,88.89820343406767,0.9972091706324088
2024-11-02 07:50:00,4870.821,4856.83,8.794599999999999,91.2917312801291,0.997705379413552
2024-11-02 08:00:00,5556.455,5504.39,9.9515,88.53903582434137,0.9915911593824336
2024-11-02 08:10:00,5727.83,5697.8099999999995,10.63316,89.84068834373615,0.9908065316810489
2024-11-02 08:20:00,5581.794,5634.91,9.65397,87.08730937646422,0.9959069790210767
2024-11-02 08:30:00,6176.214,6132.7,10.705400000000001,93.3909840063331,0.9963851500197881
2024-11-02 08:40:00,6033.969999999999,6070.39,10.4199,92.5081136815114,0.9982605150121577
2024-11-02 08:50:00,6108.584000000001,6254.61,10.44108,87.28788243155886,0.9967398669765817
2024-11-02 09:00:00,6466.888,6417.32,11.08333,92.42561185203427,0.9909489566782979
2024-11-02 09:10:00,6177.2699999999995,6262.7300000000005,11.24316,88.04159474455028,0.9897582087729246
2024-11-02 09:20:00,6352.933,6364.99,11.37436,87.40519135708024,0.992765049658335
2024-11-02 09:30:00,5470.454,5349.76,10.80566,93.41070520723603,0.9983236698152497
2024-11-02 09:40:00,6039.666,6090.96,10.84211,87.01512538504579,0.9966704033522608
2024-11-02 09:50:00,5934.779,5895.1,9.82747,84.37655406221107,0.9942545447477918
2024-11-02 10:00:00,6003.098,5961.0,10.25131,88.28541892767232,0.9844856402729376
2024-11-02 10:10:00,5765.836,5645.86,10.30274,83.23361691647256,0.9877475330992416
2024-11-02 10:20:00,5617.977,5714.2,9.65691,81.39701402364318,0.9923445548345785
2024-11-02 10:30:00,5621.526,5673.63,9.95313,86.34502583168363,0.9971823936064326
2024-11-02 10:40:00,4665.096,4534.4,9.17451,89.35966093693047,0.9896529286271046
2024-11-02 10:50:00,5081.245,4183.0,8.9714,94.4324,1.0
2024-11-02 11:00:00,4366.832,4621.11,9.15595,91.64096086814929,0.9946905842982476
2024-11-02 11:10:00,3744.65,4792.71,9.09962,85.09632754097926,0.9970594494317186
2024-11-02 11:20:00,3998.8059999999996,3942.6,9.024429999999999,90.82068990106059,0.9927711394885597
2024-11-02 11:30:00,2946.7470000000003,2921.9,7.36914,93.10836722605342,0.9954828014309183
2024-11-02 11:40:00,3147.827,3253.9,8.13934,94.13596376128307,0.9956431221159341
2024-11-02 11:50:00,3019.4610000000002,2956.62,7.319,92.81591211659683,0.9933226324467946
2024-11-02 12:00:00,2859.276,2894.31,7.38964,94.50900689670523,0.9952753554313114
2024-11-02 12:10:00,2616.787,2623.27,7.3909400000000005,93.09094158548122,0.9945201779436238
2024-11-02 12:20:00,2710.834,2756.98,7.16569,96.57652054091201,0.9876208566632995
2024-11-02 12:30:00,2486.083,2452.58,6.58626,88.93128152720051,0.9900085941673316
2024-11-02 12:40:00,2044.5240000000001,2077.2099900000003,6.28289,94.66495637138358,0.9963685817425049
2024-11-02 12:50:00,3045.671,3042.69,7.461270000000001,96.62443407794535,0.9892809523781787
2024-11-02 13:00:00,2598.766,2565.52,6.99705,90.17750071190508,0.9866881667023779
2024-11-02 13:10:00,3113.6279999999997,3124.5099999999998,7.44693,99.89003787777273,0.9873860018844176
2024-11-02 13:20:00,2583.138,2618.71002,7.08985,98.88573650961244,0.9972822520004727
2024-11-02 13:30:00,2483.9829999999997,2536.0,7.44759,93.34962508830729,0.9867879481654785
2024-11-02 13:40:00,2396.167,2380.48,7.405930000000001,95.43578530797119,0.9788143316163701
2024-11-02 13:50:00,2468.2290000000003,2501.57998,7.41536,96.44594311630378,0.9773910848034446
2024-11-02 14:00:00,2890.84,2811.19,6.9850200000000005,98.48178873565595,0.988012288185346
2024-11-02 14:10:00,2686.017,2770.2,7.25587,100.81844392324514,0.9868960097657231
2024-11-02 14:20:00,3708.3509999999997,3515.8500200000003,7.88152,99.71206912109665,0.990309125963073
2024-11-02 14:30:00,3066.876,3009.57,8.13607,96.09463464955606,0.9900949175793933
2024-11-02 14:40:00,2752.736,2864.8900000000003,7.38283,97.2875717393365,0.9898073569203787
2024-11-02 14:50:00,3513.8830000000003,3593.0899799999997,8.00197,91.75544993729453,0.9922832148609727
2024-11-02 15:00:00,3930.6989999999996,3927.0099999999998,8.56542,92.29489922087691,0.9857792074784755
2024-11-02 15:10:00,3258.398,3271.98,7.18001,95.67503283823208,0.9884935435526642
2024-11-02 15:20:00,2843.048,2757.82,7.47819,87.91783953323569,0.9897210382570478
2024-11-02 15:30:00,2995.377,3018.2799999999997,7.27603,91.42637905277029,0.9950981351292637
2024-11-02 15:40:00,2305.471,2272.08001,6.33007,91.15997580640887,0.9930183676237901
2024-11-02 15:50:00,2812.055,2881.13002,7.97816,86.59738665443834,0.9936346680115895
2024-11-02 16:00:00,2650.2200000000003,2603.12,6.756829999999999,89.75913026170203,0.9928733704242532
2024-11-02 16:10:00,3160.8190000000004,3245.42,7.79004,84.85331731170876,0.9952705337041805
2024-11-02 16:20:00,2842.072,2889.21,7.1409400000000005,90.62064519245043,0.9940977130658544
2024-11-02 16:30:00,3002.662,2902.43,7.72102,89.773072992183,0.991956371676377
2024-11-02 16:40:00,2788.731,2669.12002,6.61688,87.9467389302537,0.9919323969410458
2024-11-02 16:50:00,3330.614,3391.9,7.70637,87.3524985411565,0.9959276771860216
2024-11-02 17:00:00,3324.5080000000003,3222.1,7.612640000000001,90.95699291907651,0.9921653211920082
2024-11-02 17:10:00,3282.501,3242.2799999999997,7.87273,87.5595124242058,0.994276886087169
2024-11-02 17:20:00,3493.5910000000003,3531.71,8.79426,83.90077573325607,0.9959986542698995
2024-11-02 17:30:00,3243.886,3340.59,7.66666,84.76197293122061,0.9919731182742961
2024-11-02 17:40:00,3920.754,3909.03,8.987309999999999,84.96035150093786,0.9912610906376855
2024-11-02 17:50:00,3522.025,3575.29,7.74218,89.24087065782356,0.9943771537166644
2024-11-02 18:00:00,2723.641,2741.52,7.245780000000001,94.99284786396547,0.9948320617514632
2024-11-02 18:10:00,3494.708,3486.5,8.04492,92.85585540204764,0.9925980612767861
2024-11-02 18:20:00,3384.12,3374.9100200000003,7.949540000000001,94.87599674769545,0.9902160887456608
2024-11-02 18:30:00,3854.971,3869.1800000000003,8.082370000000001,89.75290331646761,0.9960960947724445
2024-11-02 18:40:00,4338.763,4330.780000000001,8.862639999999999,90.09253253868319,0.994356797539462
2024-11-02 18:50:00,3502.738,3585.1099999999997,8.40492,90.98601754600743,0.9911796695795289
2024-11-02 19:00:00,3216.403,3286.3900000000003,7.69824,89.92405212793406,0.9871157432950587
2024-11-02 19:10:00,3827.8010000000004,3858.4900000000002,8.04689,89.68508374720645,0.9892936311121091
2024-11-02 19:20:00,3960.4449999999997,3908.8900000000003,8.41798,83.34388989191552,0.9919043973408442
2024-11-02 19:30:00,3579.601,3509.2800199999997,7.91536,91.12987480189119,0.9916213899260575
2024-11-02 19:40:00,3195.131,3270.50998,8.24513,89.8740772672658,0.9938888717383647
2024-11-02 19:50:00,3976.954,3899.0,8.70475,89.1363935128039,0.9925509540555468
2024-11-02 20:00:00,4793.799,4887.6,9.27245,88.35439499244995,0.9880203324487437
2024-11-02 20:10:00,5078.265,5117.909949999999,9.335609999999999,95.08514220469921,0.9972179486246782
2024-11-02 20:20:00,3607.745,3556.91,7.788410000000001,92.08892317769019,0.9916864644111124
2024-11-02 20:30:00,4099.761,4126.57,8.22559,91.96934986959153,0.9935471361311241
2024-11-02 20:40:00,5178.747,5091.91,9.81283,94.62128527812975,0.9966297687106813
2024-11-02 20:50:00,4292.175,4510.9,9.05923,95.73129617698756,0.9971845836264341
2024-11-02 21:00:00,5201.758,5251.2699999999995,9.73925,98.71073278702184,0.9946424574202932
2024-11-02 21:10:00,4111.393,3977.88,8.19563,99.01450129119105,0.9950730306790784
2024-11-02 21:20:00,3771.6349999999998,3764.21002,8.38378,98.55973808105405,0.990693984819203
2024-11-02 21:30:00,3604.022,3514.98998,8.04003,93.25761976735656,0.9961899420369408
2024-11-02 21:40:00,3467.361,3448.6800000000003,7.61295,97.5564377281332,0.9933283787061187
2024-11-02 21:50:00,3292.696,3304.69997,8.09407,90.43582330479883,0.9942436300127095
2024-11-02 22:00:00,2706.679,2679.88998,6.8505899999999995,99.31128159367496,0.9946513379649233
2024-11-02 22:10:00,2846.769,2940.68,7.0433,95.32265815745646,0.9938532543872816
2024-11-02 22:20:00,2433.743,2462.7,7.5803899999999995,96.69506920049247,0.9917167170974917
2024-11-02 22:30:00,2134.195,2116.91,6.3372399999999995,94.50457409445836,0.9907162578649399
2024-11-02 22:40:00,2405.953,2454.6099999999997,6.9703599999999994,97.10333449862692,0.9930641119003081
2024-11-02 22:50:00,2346.989,2413.6,6.78386,98.08301827494124,0.9904154250933521
2024-11-02 23:00:00,2118.651,2115.8900000000003,6.5986400000000005,102.09230246904845,0.9876950866360757
2024-11-02 23:10:00,2024.5349999999999,2050.91,6.52864,101.3920849314468,0.9859114100309007
2024-11-02 23:20:00,1890.025,1864.7900000000002,6.11848,100.04207342192797,0.9957792919961368
2024-11-02 23:30:00,1986.681,2017.4099999999999,6.667320000000001,95.24727324851716,0.9917025428086903
2024-11-02 23:40:00,1854.054,1824.0,5.99739,100.03809704235525,0.9895810159094249
2024-11-02 23:50:00,2041.7830000000001,2045.64,6.38541,97.87556375118555,0.9919014788381065
2024-11-03 00:00:00,2028.2040000000002,2014.39,6.785469999999999,87.84840391125813,0.988403911259226
2024-11-03 00:10:00,2111.074,2093.18,6.5231200000000005,90.56528588482387,0.9907559353277177
2024-11-03 00:20:00,2256.117,2308.7,6.794929999999999,97.47119349126,0.9939549271071181
2024-11-03 00:30:00,2567.535,2507.9,6.8942000000000005,99.80017198563857,0.9937406412884168
2024-11-03 00:40:00,1962.6950000000002,1955.72,6.76823,86.64689396256804,0.9944669551264894
2024-11-03 00:50:00,2345.924,2323.12,6.83497,91.43515739630963,0.9861697743862795
2024-11-03 01:00:00,2066.904,2091.0,6.203110000000001,92.98871820055987,0.9915904384238208
2024-11-03 01:10:00,2998.4900000000002,3047.8,7.485670000000001,97.21694217378663,0.9932577383407065
2024-11-03 01:20:00,2941.859,2906.3900000000003,6.922199999999999,92.80485765311192,0.9949211966251863
2024-11-03 01:30:00,2808.723,2729.9,7.3424499999999995,96.74641546027812,0.9949815775047127
2024-11-03 01:40:00,2904.625,2861.08,7.1188199999999995,97.61376895532938,0.9945272149076264
2024-11-03 01:50:00,3002.943,2949.87998,7.50226,99.14583514142367,0.9943680065141582
2024-11-03 02:00:00,3363.043,3323.41,7.8258399999999995,97.62796970947343,0.9940636476167094
2024-11-03 02:10:00,2918.527,2809.5099999999998,7.22396,97.21142296152789,0.9791992140881643
2024-11-03 02:20:00,2171.498,2133.9,6.770829999999999,96.22960724836409,0.997280408066014
2024-11-03 02:30:00,2595.797,2574.6099999999997,7.12239,88.44394428510624,0.9882786677429158
2024-11-03 02:40:00,2748.658,2733.79,7.301430000000001,94.06256764632624,0.996188696652142
2024-11-03 02:50:00,3309.939,3393.5199999999995,7.807309999999999,93.25981553709057,0.9961743296546522
2024-11-03 03:00:00,3267.053,3250.48,7.7158299999999995,92.2136781540047,0.9900098367633209
2024-11-03 03:10:00,3355.0699999999997,3368.9300000000003,7.93198,92.12407335277453,0.9807886065956885
2024-11-03 03:20:00,3035.558,2994.81,7.247719999999999,85.54695239836168,0.993002161439733
2024-11-03 03:30:00,2867.2,2819.18,7.0875699999999995,92.8422838260116,0.9908516448032351
2024-11-03 03:40:00,3459.042,3346.9900000000002,7.845699999999999,96.10590789388716,0.9918859680187128
2024-11-03 03:50:00,3918.139,4027.19,8.68393,99.8005975677472,0.9983842738425829
2024-11-03 04:00:00,3473.3949999999995,3546.28,7.863930000000001,95.08749894380642,0.9975649800679433
2024-11-03 04:10:00,3781.3360000000002,3845.1699999999996,8.09863,98.99290248762215,0.9964491804861355
2024-11-03 04:20:00,4901.714,4989.8099999999995,9.23991,95.49175814806632,0.9972905282884793
2024-11-03 04:30:00,4887.3949999999995,4909.5599999999995,9.11882,95.2105538702522,0.9916514695099525
2024-11-03 04:40:00,4529.722,4448.48002,8.64029,97.1820357642955,0.9951142116757579
2024-11-03 04:50:00,4537.985,4710.9800000000005,8.68685,95.3101708661986,0.9966761172922626
2024-11-03 05:00:00,3812.549,3654.1,7.91699,94.12122191980666,0.9938315229144836
2024-11-03 05:10:00,4530.999,4605.84,9.16731,96.47168311827241,0.997701944484433
2024-11-03 05:20:00,3884.318,3819.5099999999998,8.12891,96.4317383701085,0.9973921965252195
2024-11-03 05:30:00,3934.737,3972.69,8.38801,97.0677598837364,0.9949373424825982
2024-11-03 05:40:00,4103.219,4225.1,8.68262,94.86906970158903,0.9980311540293408
2024-11-03 05:50:00,3559.764,3629.1800000000003,7.9983699999999995,98.65888124258346,0.9980580615589477
2024-11-03 06:00:00,3516.6400000000003,3643.97998,8.37533,104.75711699326638,0.99664819088328
2024-11-03 06:10:00,4972.314,5023.07,9.61978,100.78604447517525,0.9957484051477739
2024-11-03 06:20:00,6074.465,5993.51,10.14519,97.36844257428677,0.9961350398383503
2024-11-03 06:30:00,4998.324,4862.15,9.022450000000001,106.14359485484167,0.9958303964870291
2024-11-03 06:40:00,4076.922,3901.4,7.95767,104.6258302545475,0.9955852862416119
2024-11-03 06:50:00,3359.7339999999995,3390.72,7.7158299999999995,105.70378146343376,0.9905303932955881
2024-11-03 07:00:00,3121.3849999999998,3123.88,8.21909,99.36251101498034,0.9898557716837904
2024-11-03 07:10:00,2758.017,2697.0,7.19661,103.05045890601305,0.991301581469331
2024-11-03 07:20:00,3551.568,3629.0,7.832040000000001,103.00097782246417,0.9914969092654776
2024-11-03 07:30:00,3298.6,3412.4599799999996,7.7249300000000005,100.08748129998382,0.9908591878269022
2024-11-03 07:40:00,3394.9300000000003,3392.8599600000002,8.22005,105.1110246195907,0.9921110089331352
2024-11-03 07:50:00,3751.918,3809.9800000000005,8.52181,105.20908851121015,0.9934928242880955
2024-11-03 08:00:00,4694.311,4593.1900000000005,9.28645,100.1503482931789,0.9898134858921932
2024-11-03 08:10:00,5631.189,5611.89,9.96551,90.31634161044799,0.9951112771997985
2024-11-03 08:20:00,5460.2080000000005,5449.51,9.02636,86.87875702282722,0.9937805193089609
2024-11-03 08:30:00,4700.25,4774.55,9.31217,94.37341877244756,0.9912281267749825
2024-11-03 08:40:00,4966.549,5013.7,9.264,96.75137012329984,0.9939868329913035
2024-11-03 08:50:00,5035.225,5015.9,9.68295,104.34638901239788,0.9991058961733451
2024-11-03 09:00:00,5440.2519999999995,5395.49,10.00358,92.97532331822173,0.9956277573178891
2024-11-03 09:10:00,5440.153,5513.4,9.89421,90.83913224669945,0.99478568583452
2024-11-03 09:20:00,5460.8910000000005,5710.57,9.65624,90.28823916504219,0.9965973807468083
2024-11-03 09:30:00,4662.943,4693.0199999999995,8.41145,85.34984753279987,0.9958052032291342
2024-11-03 09:40:00,5980.135,5981.780000000001,10.43164,94.76819304644808,0.9951069645626542
2024-11-03 09:50:00,6341.15,6349.25,10.68326,87.9583746354269,0.9883326790444569
2024-11-03 10:00:00,5236.978,5261.33,9.82423,81.94483281558122,0.9950325946417334
2024-11-03 10:10:00,5313.61,5267.780000000001,9.62175,77.57871373262749,0.9957461743128513
2024-11-03 10:20:00,5034.084,4952.32,9.392579999999999,87.1784397659814,0.996529630036986
2024-11-03 10:30:00,5888.5019999999995,6084.280000000001,10.18913,84.83679483145886,0.9979767818627503
2024-11-03 10:40:00,5033.7029999999995,4909.62,9.016589999999999,90.59139094557774,0.9953414772663467
2024-11-03 10:50:00,5444.397999999999,5420.68,9.575520000000001,93.15547641845231,0.9982923142050208
2024-11-03 11:00:00,5444.137,5483.0199999999995,10.01109,98.15566546606937,0.9961719640326375
2024-11-03 11:10:00,4550.802,4465.01,9.282869999999999,94.38412013680758,0.9940884229900604
2024-11-03 11:20:00,3753.546,3677.2,8.49088,97.82488760699205,0.9930408278716136
2024-11-03 11:30:00,3813.0550000000003,3866.5099999999998,8.69596,98.67248086758299,0.9971917278766671
2024-11-03 11:40:00,2444.743,2446.7200000000003,7.053700000000001,104.0910468067378,0.9952305197612267
2024-11-03 11:50:00,3045.082,3160.9,7.60937,103.40827806929309,0.9944152239975923
2024-11-03 12:00:00,3348.5879999999997,3278.7400000000002,8.21388,94.20232881857373,0.991470435032091
2024-11-03 12:10:00,2990.523,3034.03002,7.627599999999999,94.39395292255128,0.9934893030394728
2024-11-03 12:20:00,2709.207,2673.5099999999998,7.2324399999999995,94.1843542442257,0.9914348868343844
2024-11-03 12:30:00,2363.0989999999997,2350.5099999999998,6.8991,100.53429002811774,0.9963020114876784
2024-11-03 12:40:00,1828.9630000000002,1816.1200000000001,6.34277,106.16297076830772,0.9968967258462164
2024-11-03 12:50:00,1990.1799999999998,1992.98,6.20149,103.12067182199216,0.9973470132141404
2024-11-03 13:00:00,1892.953,1860.7900000000002,6.04005,104.72130927059233,0.9935547863551162
2024-11-03 13:10:00,1784.589,1765.69,6.26888,105.1107935028668,0.9954677195775125
2024-11-03 13:20:00,1380.1680000000001,1357.2,5.79753,106.4557806970082,0.9924609057444026
2024-11-03 13:30:00,1439.223,1436.99,5.60092,106.81511210358717,0.9952537360915599
2024-11-03 13:40:00,1564.23,1592.3200000000002,6.299799999999999,105.00389325202813,0.9928732272689808
2024-11-03 13:50:00,1709.0349999999999,1675.0700000000002,5.98928,101.61085963647281,0.9973974071041875
2024-11-03 14:00:00,1981.4759999999999,1993.8,6.4798100000000005,98.32735333204639,0.9846006097443639
2024-11-03 14:10:00,1976.6709999999998,2003.1200000000001,6.593089999999999,100.68926593467336,0.9942759093309796
2024-11-03 14:20:00,1499.3,1509.8899999999999,6.01626,100.01553736831895,0.996067800436778
2024-11-03 14:30:00,1300.692,1287.7,5.42644,104.39606137494972,0.9883825529320535
2024-11-03 14:40:00,1260.029,1259.41,5.45835,106.96968167532945,0.9944159471103411
2024-11-03 14:50:00,1500.615,1516.78,6.10416,109.31980169612628,0.9955074016612621
2024-11-03 15:00:00,1158.416,1142.9,5.88346,110.39371696237735,0.9956712434679669
2024-11-03 15:10:00,1574.522,1562.79,6.03517,108.32014537420633,0.9878407071901955
2024-11-03 15:20:00,1525.635,1513.3,6.0165999999999995,110.99555100323774,0.9943146466380065
2024-11-03 15:30:00,1590.318,1605.9,6.13413,110.31570430675558,0.9926083404899261
2024-11-03 15:40:00,1126.088,1143.19,5.38055,108.57710994935111,0.992753252591641
2024-11-03 15:50:00,1330.393,1355.5,6.22916,114.58998558529836,0.9846404143840639
2024-11-03 16:00:00,1162.4969999999998,1119.28,5.08529,120.05484591117079,0.9775648326893248
